tweet,label
"لا تفوتوا فرصة متابعة ملتقى #DeveGo2024 عبر البث المباشر! 
انضموا إلينا وكونوا جزءًا من التجربة الريادية أينما كنتم https://x.com/i/broadcasts/1/i/broadcasts/1djGXNkmymzxZ…",1
بيان صحفي | تدشين ملتقى #DeveGo2024 بحضور معالي وزير ⁧الموارد البشرية والتنمية الاجتماعية⁩ المهندس أحمد بن سليمان الراجحي؛ والذي أطلقه #بنك_التنمية_الاجتماعية بهدف تعزيز ريادة الأعمال وبحث رؤى جديدة لأنماط العمل الحديثة.,1
"لا تفوتوا فرصة متابعة ملتقى #DeveGo2024 عبر البث المباشر! 
انضموا إلينا وكونوا جزءًا من التجربة الريادية أينما كنتم https://x.com/i/broadcasts/1/i/broadcasts/1BdGYrkLBzQJX…",1
"لا تفوتوا فرصة متابعة ملتقى #DeveGo2024 عبر البث المباشر! 
انضموا إلينا وكونوا جزءًا من التجربة الريادية أينما كنتم https://x.com/i/broadcasts/1/i/broadcasts/1YpJkwjPkEmJj…",1
مافيو جريفن وحديث مثري في ملتقى #DeveGo2024 حول الذكاء الاصطناعي وأهميته في حاضرنا ومستقبلنا.,1
"لا تفوتوا فرصة متابعة ملتقى #DeveGo2024 عبر البث المباشر! 
انضموا إلينا وكونوا جزءًا من التجربة الريادية أينما كنتم https://x.com/i/broadcasts/1/i/broadcasts/1MYGNoNvgAwJw…",1
الجلسات الحوارية الملهمة والمُثرية مستمرة في ثاني أيام ملتقى ريادة الأعمال وأنماط العمل الحديثة.  #DeveGo2024,1
"كريس بارتون:
استحوذت الشركة العالمية Appel على تطبيق SHAZAM بعد 18 عامًا من التأسيس",1
"لا تفوتوا فرصة متابعة ملتقى #DeveGo2024 عبر البث المباشر! 
انضموا إلينا وكونوا جزءًا من التجربة الريادية أينما كنتم https://x.com/i/broadcasts/1/i/broadcasts/1PlKQDdnNjMxE…",1
يأخذنا كريس بارتون الرئيس التنفيذي لتطبيق شازام في رحلة مُلهمة حول التطبيق وبداياته والهدف منه.,1
"نستضيف في #DeveGo2024 نخبة من المتحدثين في جلسات تفاعلية يجيب من خلالها الخبراء على تساؤلات الزوّار 

انضموا إلينا لتجربة حوارات تفتح آفاقًا جديدة! 
ابدأ من #DeveGo2024",1
"لا تفوتوا فرصة متابعة ملتقى #DeveGo2024 عبر البث المباشر! 
انضموا إلينا وكونوا جزءًا من التجربة الريادية أينما كنتم https://x.com/i/broadcasts/1/i/broadcasts/1mrxmylObAqxy…",1
اكتشف سبل الابتكار والمعرفة مع نخبة المدربين والخبراء الآن في #DeveGo2024,1
نضيء على قوة الإبداع في تشكيل مستقبل الأعمال انضموا لمناقشة رؤى مبتكرة وأفكار تحدث فرقًا في عالم الريادة، الآن في #DeveGo2024,1
استكشفوا كيفية تحويل التحديات إلى فرص في عالم التقنية والابتكار في المدفوعات الرقمية، وتطبيقات متقدمة لسلسلة الكتل، الآن في #DeveGo2024,1
""" مستقبل مساحات العمل المشتركة (طبيعة الأعمال والمستفيدون)"" يناقشها اليوم خُبراء الريادة والابتكار في ملتقى #DeveGo2024",1
""" تخطي الحواجز (أساليب تمكين رائدات الأعمال عبر التقنية) "" يناقشها اليوم خُبراء الريادة والابتكار في ملتقى #DeveGo2024",1
"""التحديات والفرص في ريادة الأعمال في مجال التقنية :ابتكار المدفوعات الرقمية وأفضل ممارسات سلسلة الكتل وخلق الفرص"" يناقشها اليوم خُبراء الريادة والابتكار في ملتقى #DeveGo2024",1
أهمية الإبداع والتنمية في ريادة الأعمال وكيف يمكن تحفيز الابتكار وتطويره لتحقيق التميز في السوق الآن في #DeveGo2024,1
استكشاف عالم التقنيات المالية في جلسة مليئة بالدروس المستفادة من تجارب الشركات الناشئة وكيفية استخدام التقنية لتعزيز النجاح، في #DeveGo2024,1
انضم إلى رحلتنا نحو استكشاف الفرص مع خبراء عالميين ومحليين يشاركون تجاربهم القيمة ومعارفهم العميقة الآن في #DeveGo2024,1
اكتشاف كيف يمكن للتمويل متناهي الصغر أن يبني أساسات صلبة للمشاريع الريادية مع البروفيسور محمد يونس، الآن في #DeveGo2024,1
انطلق إلى فرص استثنائية واستمتع ببيئة ريادية متميزة الآن في #DeveGo2024,1
حلول تمويل مبتكرة ومنتجات تطويرية الآن في #DeveGo2024,1
مجموعة واسعة من المهارات الريادية والخبرات المتنوعة تُعرض الآن في #DeveGo2024,1
"استكشف فرص الريادة مع المتخصصين والرياديين
بورش عمل متنوعة تتناسب مع احتياجات السوق المحلي لا تبدأ من الصفر 
ابدأ من #DeveGo2024",1
"يوم آخر ينتظرنا في ملتقى #DeveGo2024! 
جلسات حوارية تثري الفكر وورش عمل عن آفاق ريادة الأعمال وأنماط العمل الحديثة
انضموا إلينا في تجربة لا تُنسى في عالم الأعمال المبتكرة",1
"لا تفوتوا فرصة متابعة ملتقى #DeveGo2024 عبر البث المباشر! 
انضموا إلينا وكونوا جزءًا من التجربة الريادية أينما كنتم",1
كلمة الرئيس التنفيذي لبنك التنمية الاجتماعية أ.إبراهيم الراشد مفتتحاً بها ملتقى #DeveGo2024 والذي يُعنى بتعزيز دور البنك في تحقيق رؤى استراتيجية حول ريادة الأعمال وأنماط العمل الحديثة لتعزيز التنمية المستدامة.,1
أبرز ما جاء في الكلمة الافتتاحية لملتقى ريادة الأعمال وأنماط العمل الحديثة #DeveGo2024 ، أ. إبراهيم بن حمد الراشد الرئيس التنفيذي لبنك التنمية الاجتماعية,1
تجولوا معنا في ملتقى #DeveGo2024 واستكشفوا عالم الريادة بأعين رواده!,1
نسعد اليوم بتواجد أصحاب المعالي والوزراء في أول أيام ملتقى #DeveGo2024 ، وهذا ما يؤكد بإن قيادتنا الطموحة مستمرة بدعمها للطاقات الشبابية الواعدة في مختلف مناطق المملكة. ,1
ما بين إنجازاتٍ وأرقام نفخر بها، نستمر في الدعم والتمكين لشباب وشابات هذا الوطن، نحو رؤيةٍ طموحة ومستقبل ريادي استثنائي.#DeveGo2024,1
مع جادة 30 نفخر بأن حاضنات الأعمال المتميزة هي جزء لا يتجزأ من مبادرات بنك التنمية الاجتماعية، مما يعزز بيئة ريادة الأعمال ويدعم الأفكار الناشئة، ويحوّل الأحلام الواعدة إلى واقع ملموس.#DeveGo2024,1
""" ضخ بنك التنمية الاجتماعية في عام 2023 أكثر من 11 مليار ريال في الاقتصاد الوطني "" 
يسلط معالي وزير الموارد البشرية والتنمية الاجتماعية م. أحمد بن سليمان الراجحي   الضوء في كلمته على الأثر الذي يصنعه البنك في الاقتصاد الوطني في ملتقى #DeveGo2024",1
أبرز ما جاء في حديث وزير الموارد البشرية والتنمية الاجتماعية م. أحمد بن سليمان الراجحي #DeveGo2024,1
"ملتقى ريادة الأعمال وأنماط العمل الحديثة وصل لطاقته الاستيعابية اليوم,
 نتشرف بحضورك ثاني أيام الملتقى #DeveGo2024",1
"لا تفوتوا فرصة متابعة ملتقى #DeveGo2024 عبر البث المباشر! 
انضموا إلينا وكونوا جزءًا من التجربة الريادية أينما كنتم https://x.com/i/broadcasts/1/i/broadcasts/1OdKrjmaaneKX…",1
"نستضيف في #DeveGo2024 نخبة من المتحدثين في جلسات تفاعلية يجيب من خلالها الخبراء على تساؤلات الزوّار 
انضموا إلينا لتجربة حوارات تفتح آفاقًا جديدة! 
ابدأ من #DeveGo2024",1
"في مسيرة الدعم والتمكين تخصيص مليار ريال 
لدعم وتمويل روّاد الأعمال والمنشآت الصغيرة والناشئة.#DeveGo2024",1
عوامل النهوض بالاقتصاد المحلي والعالمي وطرق استدامته في #DeveGo2024.,1
ملتقى #DeveGo2024 في جلسة حوارية تتحدث عن سبل الريادة والمنظومات الواعدة في قطاع الأعمال.,1
مستقبل ريادة الأعمال في #DeveGo2024 عبر جلسة حوارية تفتح آفاق جديدة.,1
تنطلق فعاليات #DeveGo2024 بجلسة تفاعلية تتحدث عن سبل الريادة ونموها الهائل في قطاع الأعمال.#DeveGo2024,1
"وزير النقل والخدمات اللوجستية، معالي المهندس صالح بن ناصر الجاسر يؤكد على وضع العديد من المباردات التي تقلل من الاشتراطات التي تواجه روّاد الأعمال والمنشآت الصغيرة والمتوسطة. 
 #DeveGo2024",1
كيف يمكن للمنشآت أن تطور بيئتها بشكل مستمر لدعم منظومة العمل، الآن في #DeveGo2024,1
الحلول اللازمة لتعزيز الاستدامة من خلال التمويل الأخضر سعيًا لتحقيق أهداف النمو البيئية، الآن في #DeveGo2024,1
جلسة لافتة لإعادة تعريف مساحات العمل الجماعية، الآن في #DeveGo2024,1
مكّن البنك تفعيل الابتكار وتحقيق الأثر الاجتماعي عبر معادلة التمويل الاجتماعي، الآن في #DeveGo2024,1
في كلمته الافتتاحية يسلط الضوء صاحب المعالي وزير الموارد والتنمية البشرية المهندس أحمد بن سليمان الراجحي على حجم الضخ التمويلي التنموي الذي قام به بنك التنمية الاجتماعية خلال عام 2023م والذي يُقدر ب11 مليار ريال سعودي #DeveGo2024.,1
في #DeveGo2024  يجتمع شغف الريادة وسبل التمكين,0
من #DeveGo2024 ننطلق للفرص ونسعى للتمكين,1
"مستشارون، متحدثون، تمويل مباشر، فرص اسثمارية
كل هذا وأكثر في #DeveGo2024",1
هنا لا نتنبأ بالمستقبل، هنا نجعله ممكنًا #DeveGo2024,1
""" التمويل الأخضر والتنمية المستدامة: إطلاق الابتكار وخلق الفرص"" يناقشها اليوم خُبراء الريادة والابتكار في ملتقى #DeveGo2024",1
""" الاستثمارات المدعومة حكومياً أم تمويل القطاع الخاص؟"" يناقشها اليوم خُبراء الريادة والابتكار في ملتقى #DeveGo2024",1
"لا تفوتوا فرصة متابعة ملتقى #DeveGo2024 عبر البث المباشر! 
انضموا إلينا وكونوا جزءًا من التجربة الريادية أينما كنتم https://x.com/i/broadcasts/1/i/broadcasts/1MYxNoNWoqXKw…",1
"""مستقبل ريادة الأعمال في المنطقة والمنظومات التنموية الداعمة لها"" يناقشها اليوم خُبراء الريادة والابتكار في ملتقى #DeveGo2024",1
"لا تفوتوا فرصة متابعة ملتقى #DeveGo2024 عبر البث المباشر! 
انضموا إلينا وكونوا جزءًا من التجربة الريادية أينما كنتم https://x.com/i/broadcasts/1/i/broadcasts/1DXGyjMkRnyJM…",1
"رحلتنا في ملتقى #DeveGo2024 لليوم الأول مليئة بالإثارة!
جلسات نقاش ملهمة وورش عمل عن ريادة الأعمال وأنماط العمل الحديثة
لا تفوتوا الفرصة لتكونوا جزءاً من الحدث الأبرز في الرياض!",1
"خطوة واحدة تفصلنا عن الحدث الأكبر #DeveGo2024كونوا على الموعد!
تفتح أبوابنا غدًا الساعة 4:00 مساءً",1
"اتجاهات الوصول لمتلقى #DeveGo2024ننتظركم غدًا في الحدث الريادي الأضخم 
حضوركم إثراء",1
الرئيس التنفيذي أ. إبراهيم بن حمد الراشد على قناة  عن ملتقى بنك التنمية الاجتماعية لريادة الأعمال وأنماط العمل الحديثة #DeveGo2024,1
تعرف على ورش العمل لليوم الأول في ملتقى بنك التنمية الاجتماعية لريادة الأعمال وأنماط العمل الحديثة. #DeveGo2024,1
"ورش العمل مستمرة في اليوم الثاني من ملتقى بنك التنمية الاجتماعية لريادة الأعمال وأنماط العمل الحديثة. 
تعرف عليها أكثر #DeveGo2024",1
"بعد انتهاء رحلة التصويت من مختلف مناطق المملكة
جاء وقت الإعلان عن الفائزين في ملتقى ريادة الأعمال وأنماط العمل الحديثة  #DeveGo2024 

خلكم قريبين ",0
"تواجد استثنائي في ملتقى ريادة الأعمال وأنماط العمل الحديثة #DeveGo2024 يجمع كبرى الجهات، الهيئات والوزارات؛
متجهين نحو هدف واحد لإرساء أسس مستقبل مستدام.",1
"استعدوا لرحلة فكرية في #DeveGo2024 مع ألكسندر أوسترولدر ولينك ويسشهوزن 
حيث يجتمع خبراء الريادة لتقديم رؤى فريدة لآفاقاً من الابتكار
ترقبوا لقاء يُنير مسارات النجاح في عالم الريادة",1
"انضموا لملتقى #DeveGo2024 في حوار مُثري مع مشعل كانو وكلير أونيل
في جلسة حوارية تثري الفكر الريادي، لإثراء رؤية كل رائد أعمال",1
انضموا إلى حسن السحيمي وبريجت جيبهاردت في #DeveGo2024 لقاءات معززة برؤى متقدمة وأساليب تفكير مبتكرة لرسم ملامح مستقبل الأعمال,1
تجربة فريدة تستعرض مسيرة ملهمة وإرث اقتصادي ريادي؛ للبروفيسور محمد يونس أحد أبرز متحدثين الجلسات الحوارية في ملتقى #DeveGo2024,1
"قريبًا في #DeveGo2024 تشهدون تجربة استثنائية مع جيف هوفمان وبراد شوجارز شخصيتان تُضيئان مسار الابتكار والتميز في عالم ريادة الأعمال
ترقبوا لقاء يعيد تشكيل مفاهيم النجاح ويُلهم طموحاتكم",1
يتواجد البروفيسور محمد يونس في ملتقى ريادة الأعمال وأنماط العمل الحديثة، في جلسة حوارية فريدة من نوعها.#DeveGo2024,1
"في ملتقى #DeveGo2024 نقدّم منصة للابتكار والاستثمار في العلامات التجارية المحلية!
إذا كنت رائد أعمال وتبحث عن فرصة امتياز تجاري مميزة، فلا تفوت فرصتك لاستكشاف العلامات التجارية المحلية.",1
#بيان_صحفي | فرصتكم للتعرف على نخبةٍ من الشخصيات اللامعة والخبراء البارزين في مجالات ريادة الأعمال والتمكين الاقتصادي والاجتماعي من أنحاء العالم في ملتقى بنك التنمية الاجتماعية لريادة الاعمال وأنماط العمل الحديثة #DeveGo2024,1
"100 مستشار دولي ومحلي في ملتقى بنك التنمية الاجتماعية لريادة الأعمال وأنماط العمل الحديثة #DeveGo2024 لتقديم خبراتهم وتجاربهم الملهمة

لا تبدأ من الصفر، ابدأ من #DeveGo2024سجل الآن",1
"كل جلسة مع خبير تقدم لك الكثير
كل جلسة .. تُضيء شغفًا، تُحقق هدفًا، تُلهم، وتُعلِّم#DeveGo2024",1
"استكشف فرص تطوير مهاراتك الريادية وابدأ مشروعك من حيث يجتمع الإلهام والتمكين لا تبدأ من الصفر 
ابدأ من #DeveGo2024",1
"أيام تفصلنا عن إنطلاق ملتقى #DeveGo2024 

أكتشف الفرصة
 لا تبدأ من الصفر وابدأ من #DeveGo2024",1
"انضموا إلينا في أكثر من 30 ورشة عمل نحقق من خلالها التميز ونبتكر بأساليب جديدة 
لمستقبل يُرى بالتجارب والفرص 

لا تبدأ من الصفر، ابدأ من #DeveGo2024",1
"ورش عمل #DeveGo2024 في يومه الأول!
فرصة فريدة للتعلم والتطور المهني
سجلوا الآن وانضموا إلينا لتجربة تعليمية تبدأ بها

ابدأ من #DeveGo2024",1
"ورش عمل #DeveGo2024 في يومه الثاني!
فرصة فريدة للتعلم والتطور المهني
سجلوا الآن وانضموا إلينا لتجربة تعليمية تبدأ بها

ابدأ من #DeveGo2024",1
أيام تفصلنا عن حفل إعلان الفائزين بـ ⁧جائزة بنك الاجتماعية للمشاريع متناهية الصغر   #SDB_Award,1
"انضموا إلينا لاكتشاف تجارب المتحدثين، خبراء متميزين يشاركون تجاربهم ويطرحون رؤى مبتكرة في ملتقى #DeveGo2024 محفل التعلّم وتبادل الأفكار

لا تبدأ من الصفر ابدأ من #DeveGo2024",1
"في ملتقى #DeveGo2024 جمعنا خُبراء الصف الأول وصُناع الريادة في مكان واحد، لتقديم جوهر خبراتهم وتحدياتهم لروّاد المستقبل 

لا تبدأ من الصفر، ابدأ من #DeveGo2024",1
"في ملتقى #DeveGo2024 جمعنا خُبراء الصف الأول وصُناع الريادة في مكان واحد، لتقديم جوهر خبراتهم وتحدياتهم لروّاد المستقبل 

لا تبدأ من الصفر، ابدأ من #DeveGo2024",1
"المشروع يبدأ بإلهام، ويستمر بالدعم والخدمات التمكينية 
لا تبدأ من الصفر 
ابدأ من #DeveGo2024",1
"انضموا إلينا لاكتشاف توجهات العمل الحديثة، خبرات حية، استراتيجيات التحول الرقمي، وتقييم الفرص الاستثمارية 

لا تبدأ من الصفر، ابدأ من #DeveGo2024",1
#بيان_صحفي | نحو رؤية تنموية ومستقبل مستدام #بنك_التنمية_الاجتماعية يستعد لإطلاق ملتقى ريادة الأعمال وأنماط العمل الحديثة #DeveGo2024,1
"استكشفوا مشاريع رواد الأعمال المبدعين والمبتكرين وتأملوا في فرص استثمارها أو الاستلهام منها لفتح مشاريع جديدة، لن تجدوا مكانًا أفضل للاطلاع على الأفكار الرائدة والفرص الاقتصادية المثرية.

لا تبدأ من الصفر ابدأ من #DeveGo2024",1
"يومان تفصلنا عن انتهاء التصويت للمرشحين بجائزة ⁧بنك التنمية الاجتماعية #SDB_Award 
صوتك يوصلهم ويوّصلهم#صوت_لأهلك",0
"في #DeveGo2024 اوجدنا قيم الابتكار والأفكار الحديثة لريادة الأعمال 

لا تبدأ من الصفر، ابدأ من #DeveGo2024ملتقى بنك التنمية الاجتماعية لريادة الأعمال وأنماط العمل الحديثة",1
"هل أنت جاهز لرحلة ثرية في عالم الريادة ؟
اتبع الخطوات وكن جزء من ملتقى #DeveGo2024",1
"مكان تنطلق فيه للريادة 
نحو التميز والنمو 
ملتقى ريادة الأعمال وأنماط العمل الحديثة #DeveGo2024رحلة تنموية واستراتيجيات ملهمة",1
"انضم إلينا في #DeveGo2024 متحدثون محترفون جاهزون لإلهام مشروعك وصولًا للنجاح
 لا تبدأ من الصفر 
ابدأ من #DeveGo2024",1
"مشروعك يبدأ من نقطة يلتقي فيها الإلهام والتمكين
لا تبدأ من الصفر 
ابدأ من #DeveGo2024",1
"من حب الإبداع وشغف التميّز ابدأ عملك الحر ليصل بك للريادة
لا تبدأ من الصفر 
ابدأ من #DeveGo2024",1
"مشروعك يبدأ من نقطة يلتقي فيها الإلهام والتمكين
لا تبدأ من الصفر 
ابدأ من #DeveGo2024",1
"اكتشف الفرص 
في ملتقى ريادة الأعمال وأنماط العمل الحديثة #DeveGo2024الحدث الريادي الأضخم",1
"#صوّت_لأهلك ورشحهم للفوز بجائزة بنك التنمية الاجتماعية #SDB_Award 

صوتك يوصلهم ويوّصلهم ",0
#صوّت_لأهلك بجائزة #بنك_التنمية_الاجتماعية #SDB_Award #DeveGo2024,0
#صوّت_لأهلك في المنطقة الشمالية ورشحهم للفوز بجائزة #بنك_التنمية_الاجتماعية #SDB_Awardصوتك يوصلهم ويوّصلهم #DeveGo2024,0
#صوّت_لأهلك في المنطقة الجنوبية ورشحهم للفوز بجائزة #بنك_التنمية_الاجتماعية #SDB_Awardصوتك يوصلهم ويوّصلهم #DeveGo2024,0
"من قلب أفريقيا إلى وسط آسيا يجتمع قادة قطاع التعدين والمستثمرين والمهتمين بصناعة التعدين حول العالم في الرياض لاستشراف #مستقبل_المعادن في #مؤتمر_التعدين_الدولي خلال الفترة من 9 إلى 11 يناير 2024. 

سجل الآن!https://bit.ly/FMF24RegEn",1
"في جازان.. أرض الجمال والتنوّع

يشارك #بنك_التنمية_الاجتماعية بجناح تعريفي و 20 منفذًا للأسر المنتجة في #شتاء_جازان24 للتعرّيف بالمنتجات التمكينية وتقديم الدعم للمشاركين 

حيابكم القرية التراثية
  4 - 29 يناير
  3 - 10 مساءً",0
ماهي أهم قناة تتعامل معها في التواصل مع #بنك_التنمية_الاجتماعية   للاستفسار؟,1
تأكيداً على دوره التنموي الفاعل، حصل #بنك_التنمية_الاجتماعية  على شهادة اعتماد دولية من “المعهد القانوني للشراء والتوريد CIPS”، توّج فيها اتّباعه لأفضل الممارسات العالمية.,1
من منطلق دعم فكرة الامتياز التجاري وتطوير أدواتها، أقام #بنك_التنمية_الاجتماعية في مقر جادة ٣٠ #ملتقى_الامتياز_التجاري استعرض من خلاله الخدمات والمنتجات التنموية التي تخدم القطاع.,1
"في #بنك_التنمية_الاجتماعية نحرص على تطوير خدماتنا وفق منهجيات فعالة، ونولي أفكاركم ومقترحاتكم اهتمامًا بالغًا

 #استشارة_عامة",1
"موسم الحمضيّات بدأ؟
تقدر تستفيد وتدخل فلوس
مع #التمويل_الموسمي بسيولة نقدية ومنافذ بيع
يلبّي احتياجك ويدعم مشروعك قدّم الآن",0
حقق #بنك_التنمية_الاجتماعية المركز الثالث كأعلى جهة حكومية في مجموعة “المالية والصناديق” في #قياس_التحول_الرقمي 2023م، وتوّجت هذه الجائزة جهود البنك في تبنّي تقنية الواقع الافتراضي كحل مبتكر وفعّال لمختلف المستفيدين في مناطق المملكة.,1
لمستقبل الاستثمار الواعد؛ يدعوكم #بنك_التنمية_الاجتماعية لحضور #ملتقى_الامتياز_التجاري الحدث الفريد من نوعه، والذي يجمع نخبة من العلامات التجارية المانحة.,1
"#بيان_صحفي | في مسيرة الإنجازات والتحوّل الرقمي للجهات الحكومية؛ يتوّج بنك التنمية الاجتماعية بحصوله على المركز الثالث كأفضل البنوك والصناديق في ""قياس التحول الرقمي"" لعام 2023.",1
"بيان صحفي| لمستقبل الفرص التمويلية يطلق #بنك_التنمية_الاجتماعية المنتج ""الموسمي"" في كافة مناطق المملكة.",1
#استشارة_عامة خدمة مختبر الأفكار تعني:,1
مستمرون معكم في رحلة الإنجازاتونفخر كوننا ضمن أعلى الجهات الحكومية في تصنيف #قياس_التحول_الرقمي#ملتقى_الحكومة_الرقمية,1
#استشارة_عامة المشاركة الإلكترونية تعني:,1
"معاك بكل المواسم!

يدعم مشروعك الموسمي
ويحقق طموحك منتج التمويل الموسمي بدأ",1
"لدعم ممارسي العمل الحر الموسمي 
كن أحد شركائنا واختصر طريق التمكين.

انضم لشركائنا الآن",1
مكانك هنا بين الحِرفيين طوَّر مهاراتك الحرفية والمهنية، وابدأ خطوتك الأولى في افتتاح مشروعك الخاص؛ وانطلق نحو سوق العمل الحر.#التدريب_المهني_والحرفي#يدنا_بيدك,1
"بعيوننا نشوفكم... 
ونعرف تفاصيلكم... 
ونفتح الطريق لإبداعكم... 
في برنامج التدريب المهني والحرفيّ  
يدنا بيدكم طول الطريق...
وبعيوننا أنتم الأفضـــل  #التدريب_المهني_والحرفي #يدنا_بيدك",0
ضمن برامجنا التي تمكّن المرأة اجتماعيًّا واقتصاديًّا؛ هذه إضاءة على مبادرة نيوم سفن سينسز للتمويل متناهي الصغر بالتعاون مع بنك التنمية الاجتماعية لرائدات الأعمال وصاحبات المشاريع الصغيرة كي يصبحن جزءًا فاعلًا في الاقتصاد الوطني المزدهر.#نيوم #أثر_في_المستقبل,1
"بتواجد أبرز الجهات الحكومية والخاصة الداعمة لقطاع الأعمال
يشارك #بنك_التنمية_الاجتماعية في ملتقى تسهيل بنسخته الأولى بجناح تنموي للتّعريف على أبرز الفرص الاستثمارية والبرامج التنموية لروّاد الأعمال وأصحاب المنشآت الصغيرة والمتوسطة.
حياكم الله 9:00 ص - 4:00 م 13 - 14 ديسمبر",1
"وزعنا جوائز أبنائنا المشتركين في زود الأجيال لشهر نوفمبر لوعيهم وإدارة محافظهم المالية بكل احترافية، 
سجل أبنائك وشجّعهم على تحقيق أهدافهم المالية مع زود الأجيال ",1
فرص متنوعة وإمكانيات واعدة؛ تواجد #بنك_التنمية_الاجتماعية في #برنامج_ألف_ميل لدعم المشاركين من روّاد الأعمال والتعريف بالممكنات التنموية التي يقدمها بنك التنمية لمختلف الأفراد والمنشآت.,1
تطويرًا لقدرات روّاد الأعمال وإبرازًا لمشاريعهم الريادية؛ شارك بنك التنمية الاجتماعية في #برنامج_ألف_ميل في نسخته الثانية بجناح تعريفي ودورات تدريبية قدّمها أبرز المستشارين بهدف تطوير مهارات روّاد الأعمال ورفع الكفاءات في قطاعيّ الصناعة والخدمات اللوجستية.,1
نحو مستقبل واعد وتنمية مستدامة؛ تستمر مسيرة التنمية الشاملة وصناعة فرص الازدهار لاقتصادنا الوطني.#ميزانية_السعودية_2024,1
بتوجيه ومتابعة سمو #ولي_العهد رئيس مجلس إدارة صندوق التنمية الوطني ⁦⁩، وبتكامل شركاء منظومة التنمية من الصناديق والبنوك التنموية سنحقق تطلعات #خادم_الحرمين_الشريفين في تلبية طموحات وطننا الغالي #ميزانيه_السعوديه2024,1
"#بيان_صحفي | لإثراء الممارسات وتعظيم الجهود التطوعية في المجتمع؛ #بنك_التنمية_الاجتماعية يطلق ""معيار تفعيل التطوع للقطاع الخاص"" في #اليوم_العالمي_للتطوع",1
"في #اليوم_العالمي_للتطوع؛ نفخر بمركز دلني للأعمال 
أحد برامج #بنك_التنمية_الاجتماعية غير الربحية التي تساهم في تمكين وتنمية  أصحاب المنشآت الصغيرة وروّاد الأعمال للدخول في الأسواق المحلية واستدامة أعمالهم عبر تقديم البرامج التدريبية والاستشارات المتخصصة ",1
مسيرة تنموية شاملة لمجتمع حيوي ومُنتج؛ يعتز بنك التنمية الاجتماعية بإسهاماته التطوعية في تمكين أفراد المجتمع، ودعم مسيرتهم الريادية من خلال البرامج التطويرية والمنتجات غير الربحية  التي تهدف إلى تمكين الأفراد وتعزيز القدرات وتنميتها.#يوم_التطوع_العالمي,1
"استمرارًا لتحقيق التميز والريادة؛ كُرِّم #بنك_التنمية_الاجتماعية من قبل معالي وزير الموارد البشرية والتنمية الاجتماعية م. أحمد الراجحي، بمناسبة إطلاق ""معيار تفعيل التطوع للقطاع الخاص"" لتكون إحدى مبادرات بنك التنمية الاجتماعية، ممثلاً بمركز دلني للأعمال التي تهدف إلى إثراء العمل",1
"لبيئة صحيّة مستدامة شارك #بنك_التنمية_الاجتماعية في ملتقى ""التعريف بنشاط التخييم البيئي"" بالتعاون مع هيئة تطوير محمية الإمام تركي بن عبدالله الملكية والغرفة التجارية بحائل، وتم في ضوء ذلك الاجتماع مع أمانة حائل؛ لبحث فرص الاستثمار، والتعريف بمنتج العمل الموسمي الداعم لأصحاب العمل",1
نحو تحقيق أهداف التنمية المستدامة للأشخاص ذوي الإعاقة، يفخر #بنك_التنمية_الاجتماعية في #اليوم_العالمي_للأشخاص_ذوي_الإعاقة بالإسهامات التنموية في دعم وتمكين ذوي الإعاقة من خلال الخدمات والمنتجات المساهمة في إبراز بصماتهم الفارقة في مختلف المجالات.,1
نحو مستقبل مستدام لمنطقة جازان، شارك #بنك_التنمية_الاجتماعية في #منتدى_جازان_للاستثمار بجناح تنموي وجلسات حوارية؛ لتقديم الدعم والتمكين لروّاد الأعمال وقطاع المنشآت.,1
شارك سعادة الرئيس التنفيذي لـ #بنك_التنمية_الاجتماعية أ. إبراهيم الراشد في #منتدى_جازان_ للاستثمار_2023 للحديث حول المبادرات الحديثة لدعم وتمويل المنشآت الصغيرة والناشئة وتعزيز ثقافة ريادة الأعمال في منطقة جازان.,1
نحو آفاق مستقبلية لتنمية مستدامة؛ تواجدنا في #منتدى_جازان_للاستثمار لاستكشاف الفرص والتعريف بالممكنات التنموية,1
بشكل عام، ما مدى معرفتك عن #بنك_التنمية_الاجتماعية والخدمات والمنتجات التي يقدمها؟,1
"تعلن هيئة تطوير #محمية_الإمام_تركي_بن_عبدالله_الملكية عن عقد ملتقى للتعريف بنشاط التخييم البيئي، بالتعاون مع  و  و غرفة حائل03/12/2023 07:15 مساءً 

يرجى مسح الباركود في حال الرغبة بالتسجيل ",1
الرياض اختيار العالم #الرياض_إكسبو2030#RiyadhExpo2030,1
أهلًا بالعالم في قلب المملكة #الرياض_إكسبو2030#RiyadhExpo2030,0
تحقيقًا لمستهدفات الرؤية وتعزيز شفافية القطاعات الحكومية سدايا وبرنامج التحول الوطني يطلقان المؤشر الوطني للبيانات (نضيء) منصة البيانات المفتوحة ومنصة حوكمة البيانات؛ نحو اقتصاد وطني قائم على البيانات.#رؤية_السعودية_2030 #المنتدى_السعودي_للبيانات,1
"حيابكم في #منتدى_جازان_للاستثمار_2023نسعد بحضوركم في الجلسة الحوارية للرئيس التنفيذي في #بنك_التنمية_الاجتماعية  أ. إبراهيم الراشد
وندعوكم لزيارة جناحنا والتعرّف على أبرز المنتجات والبرامج المقدمة لروّاد الأعمال والمنشآت ",0
